Fecha,Producto,Categoría,Vendedor,Región,Canal de Venta,Método de Pago,Cliente,Cantidad,Precio Unitario (USD),Descuento (%),Total (USD)
2024-03-30,Smartphone X1,Audio,Carlos Gómez,Norte,Tienda física,PayPal,Cliente_0029,4,550.56,4.25,2108.64
2024-02-01,"Monitor 24""",Audio,Luis Martínez,Sur,Online,Tarjeta de débito,Cliente_0208,5,831.2,12.55,3634.42
2024-01-22,"Monitor 24""",Wearables,Luis Martínez,Oeste,Marketplace,PayPal,Cliente_0216,9,1085.35,18.14,7996.21
2024-03-21,Ratón ergonómico,Computación,María Fernández,Sur,Marketplace,PayPal,Cliente_0054,3,429.05,3.8,1238.24
2024-02-19,Tablet T8,Electrónica,Laura Pérez,Sur,Online,Tarjeta de crédito,Cliente_0261,6,1257.96,11.54,6676.75
2024-02-03,Auriculares BT,Video,Ana Rodríguez,Oeste,Marketplace,Transferencia bancaria,Cliente_0072,3,1243.71,7.44,3453.53
2024-03-19,Smartwatch S3,Computación,Sofía Díaz,Norte,Marketplace,Transferencia bancaria,Cliente_0443,2,671.88,12.35,1177.81
2024-03-28,Tablet T8,Wearables,Jorge Herrera,Sur,Marketplace,PayPal,Cliente_0052,5,319.0,9.83,1438.21
2024-02-10,Ratón ergonómico,Electrónica,Ana Rodríguez,Norte,Online,Tarjeta de débito,Cliente_0282,7,509.24,16.76,2967.24
2024-02-28,"Monitor 24""",Audio,Jorge Herrera,Centro,Online,PayPal,Cliente_0435,8,1296.45,6.72,9674.63
2024-03-28,Smartphone X1,Video,Sofía Díaz,Oeste,Marketplace,PayPal,Cliente_0352,5,537.48,6.43,2514.6
2024-03-14,"Monitor 24""",Electrónica,María Fernández,Este,Marketplace,Tarjeta de crédito,Cliente_0376,9,256.14,0.23,2299.96
2024-03-31,Laptop Pro 15,Computación,Andrés Ruiz,Norte,Online,Transferencia bancaria,Cliente_0494,1,526.91,9.54,476.64
2024-02-04,Smartphone X1,Electrónica,María Fernández,Norte,Tienda física,Transferencia bancaria,Cliente_0268,4,1435.89,14.54,4908.45
2024-03-29,"Monitor 24""",Video,Ana Rodríguez,Oeste,Marketplace,Transferencia bancaria,Cliente_0279,5,386.74,3.24,1871.05
2024-01-14,Ratón ergonómico,Accesorios,Luis Martínez,Este,Marketplace,Transferencia bancaria,Cliente_0365,6,728.1,18.71,3551.23
2024-03-04,Smartphone X1,Computación,Jorge Herrera,Centro,Tienda física,Transferencia bancaria,Cliente_0354,4,1310.31,6.83,4883.26
2024-03-31,Auriculares BT,Accesorios,Jorge Herrera,Oeste,Marketplace,PayPal,Cliente_0230,2,813.41,15.08,1381.5
2024-01-25,Laptop Pro 15,Accesorios,Ana Rodríguez,Oeste,Marketplace,Tarjeta de crédito,Cliente_0249,6,788.71,19.61,3804.26
2024-01-09,Cámara DSLR,Video,Laura Pérez,Centro,Marketplace,Tarjeta de crédito,Cliente_0148,9,1458.51,8.46,12016.08
2024-02-08,Cámara DSLR,Wearables,Luis Martínez,Sur,Tienda física,Transferencia bancaria,Cliente_0310,4,1033.76,4.66,3942.35
2024-01-02,Cámara DSLR,Audio,Laura Pérez,Sur,Marketplace,Tarjeta de crédito,Cliente_0192,4,987.87,4.95,3755.88
2024-03-27,Laptop Pro 15,Accesorios,Andrés Ruiz,Norte,Online,Transferencia bancaria,Cliente_0129,7,1388.09,14.47,8310.63
2024-03-05,Teclado mecánico,Wearables,Carlos Gómez,Este,Online,Tarjeta de débito,Cliente_0188,4,629.97,17.85,2070.08
2024-03-29,Ratón ergonómico,Video,Carlos Gómez,Centro,Online,Transferencia bancaria,Cliente_0330,2,1327.0,16.1,2226.71
2024-02-27,Ratón ergonómico,Accesorios,Luis Martínez,Oeste,Online,PayPal,Cliente_0269,3,1449.16,12.39,3808.83
2024-01-16,Impresora láser,Video,Camila López,Este,Tienda física,Transferencia bancaria,Cliente_0438,9,1367.59,4.39,11767.98
2024-03-06,Smartwatch S3,Video,Miguel Sánchez,Sur,Online,PayPal,Cliente_0109,8,1248.72,12.99,8692.09
2024-02-25,Teclado mecánico,Audio,Sofía Díaz,Oeste,Marketplace,PayPal,Cliente_0401,7,768.67,16.52,4491.8
2024-01-01,Ratón ergonómico,Video,Sofía Díaz,Norte,Online,PayPal,Cliente_0443,10,451.04,19.01,3652.97
2024-03-28,Cámara DSLR,Accesorios,Luis Martínez,Oeste,Tienda física,Transferencia bancaria,Cliente_0151,1,205.03,14.53,175.24
2024-03-11,Ratón ergonómico,Video,Andrés Ruiz,Norte,Marketplace,Tarjeta de crédito,Cliente_0490,6,1313.24,12.66,6881.9
2024-02-04,Smartphone X1,Computación,Jorge Herrera,Norte,Tienda física,Tarjeta de crédito,Cliente_0378,1,897.04,13.54,775.58
2024-03-24,"Monitor 24""",Accesorios,Miguel Sánchez,Este,Tienda física,PayPal,Cliente_0198,2,1328.4,16.11,2228.79
2024-02-18,Tablet T8,Accesorios,Sofía Díaz,Sur,Marketplace,Tarjeta de débito,Cliente_0285,3,971.25,3.49,2812.06
2024-01-14,Smartphone X1,Accesorios,María Fernández,Oeste,Marketplace,PayPal,Cliente_0474,4,548.34,4.59,2092.68
2024-02-11,Ratón ergonómico,Wearables,Andrés Ruiz,Centro,Marketplace,Tarjeta de débito,Cliente_0298,2,1339.65,4.94,2546.94
2024-02-29,Impresora láser,Accesorios,Ana Rodríguez,Oeste,Online,Tarjeta de débito,Cliente_0253,8,978.58,15.83,6589.37
2024-03-09,Teclado mecánico,Audio,Ana Rodríguez,Centro,Tienda física,Tarjeta de crédito,Cliente_0087,5,337.78,14.88,1437.59
2024-03-24,Tablet T8,Video,Sofía Díaz,Sur,Marketplace,Tarjeta de débito,Cliente_0168,8,1025.84,12.4,7189.09
2024-01-04,Cámara DSLR,Electrónica,Andrés Ruiz,Este,Tienda física,Tarjeta de débito,Cliente_0077,4,498.05,8.12,1830.43
2024-03-21,Teclado mecánico,Video,Andrés Ruiz,Sur,Online,Transferencia bancaria,Cliente_0216,4,1429.87,17.33,4728.29
2024-03-05,Cámara DSLR,Accesorios,Camila López,Sur,Online,Tarjeta de crédito,Cliente_0354,5,1006.86,0.36,5016.18
2024-01-21,"Monitor 24""",Audio,Andrés Ruiz,Oeste,Tienda física,PayPal,Cliente_0283,1,1459.74,7.67,1347.78
2024-01-22,Teclado mecánico,Accesorios,María Fernández,Centro,Online,PayPal,Cliente_0106,2,1043.66,10.41,1870.03
2024-01-04,Auriculares BT,Video,Miguel Sánchez,Sur,Online,Tarjeta de crédito,Cliente_0211,8,1135.78,5.75,8563.78
2024-02-14,Auriculares BT,Audio,Jorge Herrera,Sur,Tienda física,Tarjeta de débito,Cliente_0392,4,630.88,8.0,2321.64
2024-02-26,Teclado mecánico,Video,Andrés Ruiz,Centro,Tienda física,Tarjeta de débito,Cliente_0152,4,1243.06,2.67,4839.48
2024-02-29,Teclado mecánico,Video,Ana Rodríguez,Oeste,Marketplace,Tarjeta de crédito,Cliente_0320,6,671.22,15.24,3413.56
2024-02-24,Ratón ergonómico,Computación,Carlos Gómez,Este,Online,PayPal,Cliente_0244,1,807.0,16.15,676.67
2024-02-10,Tablet T8,Electrónica,Sofía Díaz,Centro,Tienda física,Tarjeta de débito,Cliente_0277,1,697.39,16.96,579.11
2024-01-07,"Monitor 24""",Computación,Jorge Herrera,Oeste,Tienda física,Tarjeta de débito,Cliente_0341,1,1019.4,10.33,914.1
2024-02-19,Auriculares BT,Accesorios,Luis Martínez,Centro,Online,PayPal,Cliente_0474,3,1013.09,12.87,2648.12
2024-03-16,Auriculares BT,Computación,Ana Rodríguez,Oeste,Online,Tarjeta de crédito,Cliente_0298,5,1448.03,16.29,6060.73
2024-03-14,Impresora láser,Electrónica,Miguel Sánchez,Centro,Marketplace,Tarjeta de débito,Cliente_0050,2,1037.03,0.45,2064.73
2024-03-13,Impresora láser,Audio,Camila López,Este,Tienda física,Tarjeta de crédito,Cliente_0024,7,78.8,1.61,542.72
2024-02-02,Impresora láser,Computación,Sofía Díaz,Este,Tienda física,Tarjeta de débito,Cliente_0316,5,1196.07,1.79,5873.3
2024-01-28,Ratón ergonómico,Accesorios,Camila López,Centro,Tienda física,Transferencia bancaria,Cliente_0142,2,557.68,0.25,1112.57
2024-01-30,Tablet T8,Electrónica,Andrés Ruiz,Norte,Tienda física,Tarjeta de crédito,Cliente_0384,2,104.1,17.86,171.02
2024-03-29,"Monitor 24""",Wearables,Camila López,Oeste,Online,Transferencia bancaria,Cliente_0323,2,1413.76,18.13,2314.89
2024-02-10,Auriculares BT,Video,Andrés Ruiz,Oeste,Tienda física,Tarjeta de débito,Cliente_0058,7,1261.39,3.38,8531.29
2024-02-11,Tablet T8,Accesorios,Sofía Díaz,Norte,Tienda física,Tarjeta de débito,Cliente_0272,5,1488.62,15.35,6300.58
2024-02-10,Auriculares BT,Electrónica,Sofía Díaz,Este,Tienda física,Tarjeta de crédito,Cliente_0081,6,535.71,15.84,2705.12
2024-01-13,Cámara DSLR,Wearables,Carlos Gómez,Norte,Marketplace,Transferencia bancaria,Cliente_0114,9,454.35,10.25,3670.01
2024-01-02,Laptop Pro 15,Computación,María Fernández,Oeste,Online,Tarjeta de crédito,Cliente_0264,4,1184.39,9.0,4311.18
2024-03-02,Laptop Pro 15,Wearables,Laura Pérez,Centro,Tienda física,Tarjeta de débito,Cliente_0098,4,1262.69,0.44,5028.54
2024-01-20,Laptop Pro 15,Wearables,Miguel Sánchez,Oeste,Tienda física,Tarjeta de débito,Cliente_0213,6,829.11,0.31,4959.24
2024-01-15,Cámara DSLR,Audio,Ana Rodríguez,Sur,Online,Tarjeta de crédito,Cliente_0214,6,298.14,16.55,1492.79
2024-02-12,Cámara DSLR,Video,Laura Pérez,Oeste,Marketplace,Tarjeta de crédito,Cliente_0045,6,229.33,14.88,1171.23
2024-01-05,Tablet T8,Wearables,Andrés Ruiz,Sur,Marketplace,Transferencia bancaria,Cliente_0014,2,743.58,1.42,1466.04
2024-01-07,Laptop Pro 15,Video,Camila López,Sur,Tienda física,PayPal,Cliente_0467,3,446.92,3.49,1293.97
2024-03-19,Tablet T8,Accesorios,Ana Rodríguez,Centro,Online,PayPal,Cliente_0429,9,926.84,5.32,7897.79
2024-01-12,Ratón ergonómico,Accesorios,Camila López,Este,Online,Tarjeta de débito,Cliente_0409,1,1193.02,0.04,1192.54
2024-01-25,Ratón ergonómico,Electrónica,Jorge Herrera,Sur,Tienda física,Transferencia bancaria,Cliente_0177,7,1138.47,14.93,6779.48
2024-03-14,Smartphone X1,Computación,Sofía Díaz,Norte,Marketplace,PayPal,Cliente_0245,1,254.37,16.64,212.04
2024-02-28,Auriculares BT,Video,Laura Pérez,Sur,Marketplace,Transferencia bancaria,Cliente_0022,9,156.34,1.1,1391.58
2024-01-02,Laptop Pro 15,Video,Ana Rodríguez,Sur,Online,Tarjeta de débito,Cliente_0007,3,484.19,7.68,1341.01
2024-02-28,"Monitor 24""",Electrónica,Laura Pérez,Oeste,Tienda física,Transferencia bancaria,Cliente_0294,2,362.73,13.53,627.31
2024-01-22,Teclado mecánico,Audio,Jorge Herrera,Sur,Tienda física,PayPal,Cliente_0181,7,708.16,15.31,4198.18
2024-03-30,"Monitor 24""",Accesorios,Miguel Sánchez,Oeste,Marketplace,Tarjeta de débito,Cliente_0039,9,1136.84,14.79,8718.31
2024-01-17,Laptop Pro 15,Wearables,Laura Pérez,Oeste,Online,Tarjeta de débito,Cliente_0464,4,1331.33,10.25,4779.47
2024-01-13,Smartwatch S3,Electrónica,María Fernández,Este,Tienda física,Tarjeta de débito,Cliente_0384,8,1217.28,16.96,8086.63
2024-01-10,Cámara DSLR,Audio,María Fernández,Este,Online,Tarjeta de crédito,Cliente_0021,1,263.75,11.81,232.6
2024-02-09,Smartwatch S3,Computación,Ana Rodríguez,Sur,Tienda física,Tarjeta de crédito,Cliente_0033,9,1455.97,7.44,12128.81
2024-03-10,Cámara DSLR,Wearables,Carlos Gómez,Este,Marketplace,Transferencia bancaria,Cliente_0436,4,129.02,8.56,471.9
2024-02-20,Ratón ergonómico,Audio,Luis Martínez,Sur,Online,PayPal,Cliente_0345,2,689.24,12.79,1202.17
2024-03-20,Teclado mecánico,Audio,Andrés Ruiz,Sur,Tienda física,Transferencia bancaria,Cliente_0248,1,204.26,2.77,198.6
2024-02-02,Smartwatch S3,Video,Laura Pérez,Centro,Online,Tarjeta de débito,Cliente_0243,5,338.05,5.84,1591.54
2024-03-31,Impresora láser,Electrónica,María Fernández,Sur,Online,Tarjeta de crédito,Cliente_0295,8,1298.48,5.96,9768.72
2024-02-18,Smartphone X1,Wearables,Ana Rodríguez,Oeste,Tienda física,Transferencia bancaria,Cliente_0233,1,843.4,15.49,712.76
2024-01-17,Impresora láser,Wearables,Sofía Díaz,Centro,Marketplace,PayPal,Cliente_0452,10,435.7,19.45,3509.56
2024-01-31,Tablet T8,Accesorios,Laura Pérez,Oeste,Tienda física,Transferencia bancaria,Cliente_0017,2,887.48,12.09,1560.37
2024-03-09,Tablet T8,Wearables,Ana Rodríguez,Centro,Tienda física,Transferencia bancaria,Cliente_0180,8,1081.51,18.03,7092.11
2024-02-24,"Monitor 24""",Audio,María Fernández,Norte,Online,Transferencia bancaria,Cliente_0392,3,758.29,5.46,2150.66
2024-03-30,Teclado mecánico,Electrónica,Laura Pérez,Norte,Online,Tarjeta de crédito,Cliente_0433,9,999.03,11.54,7953.68
2024-02-07,Cámara DSLR,Wearables,Miguel Sánchez,Sur,Marketplace,Tarjeta de crédito,Cliente_0444,7,233.63,12.95,1423.62
2024-01-01,Cámara DSLR,Video,Ana Rodríguez,Centro,Tienda física,Transferencia bancaria,Cliente_0054,1,864.39,4.95,821.6
2024-02-01,Smartphone X1,Electrónica,Ana Rodríguez,Sur,Online,Tarjeta de crédito,Cliente_0144,9,1473.03,1.98,12994.78
2024-01-23,"Monitor 24""",Video,Carlos Gómez,Oeste,Marketplace,Transferencia bancaria,Cliente_0444,10,834.84,10.38,7481.84
2024-02-27,Ratón ergonómico,Computación,Miguel Sánchez,Este,Online,PayPal,Cliente_0235,1,348.08,0.34,346.9
2024-01-08,Cámara DSLR,Wearables,Jorge Herrera,Centro,Marketplace,PayPal,Cliente_0033,7,1163.58,10.03,7328.11
2024-03-23,Cámara DSLR,Accesorios,Jorge Herrera,Oeste,Marketplace,Tarjeta de débito,Cliente_0436,6,1353.28,5.84,7645.49
2024-02-24,Impresora láser,Accesorios,María Fernández,Centro,Tienda física,Transferencia bancaria,Cliente_0442,2,101.26,16.23,169.65
2024-01-24,Tablet T8,Accesorios,Ana Rodríguez,Oeste,Online,Tarjeta de crédito,Cliente_0185,3,531.16,13.08,1385.05
2024-03-15,Cámara DSLR,Audio,Ana Rodríguez,Este,Marketplace,Tarjeta de débito,Cliente_0184,3,711.56,18.41,1741.69
2024-02-03,Impresora láser,Accesorios,Jorge Herrera,Oeste,Marketplace,PayPal,Cliente_0256,10,1445.0,5.12,13710.16
2024-03-07,Teclado mecánico,Audio,María Fernández,Norte,Tienda física,Transferencia bancaria,Cliente_0006,8,1167.86,7.22,8668.32
2024-02-08,Tablet T8,Video,Ana Rodríguez,Sur,Tienda física,PayPal,Cliente_0089,6,677.3,7.58,3755.76
2024-03-21,Smartwatch S3,Wearables,Camila López,Norte,Marketplace,PayPal,Cliente_0219,4,372.69,5.94,1402.21
2024-02-19,Auriculares BT,Accesorios,Sofía Díaz,Sur,Tienda física,Transferencia bancaria,Cliente_0190,5,72.27,18.06,296.09
2024-01-16,Teclado mecánico,Accesorios,Andrés Ruiz,Este,Marketplace,Tarjeta de débito,Cliente_0179,1,538.09,7.36,498.49
2024-01-25,Cámara DSLR,Audio,Camila López,Oeste,Marketplace,Tarjeta de débito,Cliente_0006,10,1480.13,5.03,14056.79
2024-01-29,"Monitor 24""",Video,Luis Martínez,Este,Tienda física,PayPal,Cliente_0105,1,1374.18,19.09,1111.85
2024-01-03,Laptop Pro 15,Electrónica,Miguel Sánchez,Norte,Marketplace,Transferencia bancaria,Cliente_0044,3,455.68,1.54,1345.99
2024-03-13,Teclado mecánico,Accesorios,Ana Rodríguez,Centro,Marketplace,Tarjeta de crédito,Cliente_0169,4,967.1,9.06,3517.92
2024-01-01,Auriculares BT,Electrónica,Luis Martínez,Este,Online,Tarjeta de débito,Cliente_0357,9,1030.5,7.57,8572.42
2024-01-19,Impresora láser,Accesorios,Ana Rodríguez,Centro,Tienda física,PayPal,Cliente_0278,8,341.32,10.78,2436.21
2024-02-22,Impresora láser,Computación,Carlos Gómez,Este,Online,Transferencia bancaria,Cliente_0323,3,227.23,18.03,558.78
2024-03-01,Cámara DSLR,Audio,Andrés Ruiz,Centro,Marketplace,Transferencia bancaria,Cliente_0460,10,1385.26,7.88,12761.02
2024-03-26,Impresora láser,Accesorios,Jorge Herrera,Oeste,Tienda física,Transferencia bancaria,Cliente_0100,9,786.26,0.81,7019.02
2024-03-23,Tablet T8,Accesorios,Carlos Gómez,Norte,Online,Tarjeta de débito,Cliente_0075,2,1240.92,13.91,2136.62
2024-01-02,Ratón ergonómico,Computación,Laura Pérez,Sur,Tienda física,PayPal,Cliente_0411,7,499.36,15.2,2964.2
2024-03-18,"Monitor 24""",Accesorios,María Fernández,Este,Tienda física,Tarjeta de crédito,Cliente_0181,2,629.11,15.95,1057.53
2024-03-18,Tablet T8,Computación,Camila López,Centro,Tienda física,PayPal,Cliente_0313,5,1310.44,14.33,5613.27
2024-01-26,Laptop Pro 15,Electrónica,Luis Martínez,Oeste,Marketplace,PayPal,Cliente_0491,8,550.92,16.1,3697.78
2024-02-12,Cámara DSLR,Electrónica,Luis Martínez,Oeste,Online,Tarjeta de débito,Cliente_0208,10,490.4,18.29,4007.06
2024-03-22,Laptop Pro 15,Wearables,Ana Rodríguez,Oeste,Marketplace,Transferencia bancaria,Cliente_0470,3,1062.88,16.97,2647.53
2024-02-21,Impresora láser,Electrónica,Camila López,Este,Marketplace,PayPal,Cliente_0309,9,196.84,14.19,1520.18
2024-02-03,"Monitor 24""",Accesorios,Laura Pérez,Norte,Marketplace,Tarjeta de crédito,Cliente_0180,2,184.7,7.25,342.62
2024-01-19,Laptop Pro 15,Wearables,María Fernández,Oeste,Marketplace,Tarjeta de crédito,Cliente_0391,1,884.83,19.16,715.3
2024-01-01,"Monitor 24""",Wearables,Jorge Herrera,Oeste,Marketplace,Tarjeta de crédito,Cliente_0374,1,602.08,2.39,587.69
2024-01-15,"Monitor 24""",Computación,Ana Rodríguez,Norte,Tienda física,Transferencia bancaria,Cliente_0133,2,453.93,11.98,799.1
2024-02-01,Teclado mecánico,Computación,María Fernández,Oeste,Online,Tarjeta de crédito,Cliente_0428,4,451.22,8.86,1644.97
2024-01-21,Teclado mecánico,Audio,Ana Rodríguez,Oeste,Tienda física,Transferencia bancaria,Cliente_0210,9,177.01,0.98,1577.48
2024-01-19,Smartwatch S3,Wearables,Luis Martínez,Sur,Marketplace,Tarjeta de débito,Cliente_0497,8,994.82,18.95,6450.41
2024-03-07,"Monitor 24""",Computación,Carlos Gómez,Norte,Online,Tarjeta de débito,Cliente_0159,5,1138.37,5.86,5358.31
2024-02-29,Impresora láser,Video,María Fernández,Centro,Online,Transferencia bancaria,Cliente_0268,8,1230.68,9.03,8956.4
2024-02-18,Teclado mecánico,Accesorios,Ana Rodríguez,Este,Marketplace,Transferencia bancaria,Cliente_0172,10,852.72,3.74,8208.28
2024-02-22,Smartphone X1,Audio,Luis Martínez,Oeste,Online,Tarjeta de crédito,Cliente_0495,2,746.22,12.31,1308.72
2024-02-07,Auriculares BT,Accesorios,Andrés Ruiz,Sur,Marketplace,Tarjeta de débito,Cliente_0383,9,148.54,5.89,1258.12
2024-01-16,Ratón ergonómico,Computación,Jorge Herrera,Norte,Marketplace,PayPal,Cliente_0006,9,605.55,19.97,4361.59
2024-03-04,Impresora láser,Accesorios,Ana Rodríguez,Sur,Online,PayPal,Cliente_0420,5,328.83,19.5,1323.54
2024-02-02,Smartphone X1,Computación,María Fernández,Este,Tienda física,Tarjeta de crédito,Cliente_0313,2,762.46,3.81,1466.82
2024-02-01,Tablet T8,Video,Andrés Ruiz,Centro,Marketplace,PayPal,Cliente_0478,6,357.49,15.7,1808.18
2024-02-24,Smartwatch S3,Video,Andrés Ruiz,Este,Marketplace,Tarjeta de crédito,Cliente_0384,4,962.72,6.2,3612.13
2024-02-25,Auriculares BT,Computación,Miguel Sánchez,Este,Tienda física,Tarjeta de crédito,Cliente_0005,5,806.31,2.79,3919.07
2024-01-09,Cámara DSLR,Audio,Miguel Sánchez,Este,Online,PayPal,Cliente_0462,10,1364.04,19.36,10999.62
2024-01-31,Tablet T8,Audio,Miguel Sánchez,Sur,Marketplace,Tarjeta de débito,Cliente_0318,4,433.55,7.66,1601.36
2024-01-24,Impresora láser,Electrónica,Jorge Herrera,Centro,Marketplace,Transferencia bancaria,Cliente_0004,9,163.71,19.0,1193.45
2024-03-28,Ratón ergonómico,Wearables,Ana Rodríguez,Oeste,Tienda física,Tarjeta de crédito,Cliente_0234,5,77.39,16.35,323.68
2024-03-16,Smartphone X1,Accesorios,Carlos Gómez,Este,Marketplace,PayPal,Cliente_0222,9,483.26,7.26,4033.58
2024-01-07,Cámara DSLR,Computación,Miguel Sánchez,Sur,Tienda física,Transferencia bancaria,Cliente_0231,2,612.04,7.11,1137.05
2024-01-29,Tablet T8,Accesorios,Luis Martínez,Este,Online,Tarjeta de débito,Cliente_0262,1,541.73,19.96,433.6
2024-02-12,Cámara DSLR,Video,Andrés Ruiz,Centro,Marketplace,Tarjeta de crédito,Cliente_0387,10,464.29,3.54,4478.54
2024-01-26,Smartphone X1,Video,Ana Rodríguez,Norte,Marketplace,PayPal,Cliente_0113,8,1398.13,15.39,9463.66
2024-03-16,Smartwatch S3,Computación,Laura Pérez,Oeste,Marketplace,Transferencia bancaria,Cliente_0302,10,900.22,4.73,8576.4
2024-01-22,Laptop Pro 15,Video,Ana Rodríguez,Centro,Marketplace,Transferencia bancaria,Cliente_0497,4,363.87,12.65,1271.36
2024-03-30,Smartwatch S3,Electrónica,Miguel Sánchez,Oeste,Online,Tarjeta de crédito,Cliente_0140,3,1224.46,4.04,3524.98
2024-01-08,"Monitor 24""",Audio,Carlos Gómez,Sur,Tienda física,Transferencia bancaria,Cliente_0299,2,1385.57,5.91,2607.37
2024-03-30,Impresora láser,Wearables,Jorge Herrera,Norte,Tienda física,Transferencia bancaria,Cliente_0412,5,925.27,19.93,3704.32
2024-02-12,Ratón ergonómico,Wearables,Laura Pérez,Centro,Online,Transferencia bancaria,Cliente_0229,6,297.78,13.91,1538.15
2024-02-08,Laptop Pro 15,Video,María Fernández,Este,Tienda física,Tarjeta de débito,Cliente_0193,2,1409.02,8.22,2586.4
2024-02-02,"Monitor 24""",Wearables,Andrés Ruiz,Norte,Online,Tarjeta de débito,Cliente_0315,9,1302.85,1.98,11493.48
2024-01-01,Cámara DSLR,Accesorios,Miguel Sánchez,Oeste,Tienda física,Tarjeta de débito,Cliente_0064,7,671.43,15.31,3980.44
2024-01-02,Auriculares BT,Wearables,Andrés Ruiz,Norte,Marketplace,Transferencia bancaria,Cliente_0324,9,1226.26,1.44,10877.42
2024-02-09,Ratón ergonómico,Wearables,Miguel Sánchez,Este,Online,Tarjeta de débito,Cliente_0304,3,794.08,14.44,2038.24
2024-02-04,Cámara DSLR,Audio,Laura Pérez,Norte,Online,Transferencia bancaria,Cliente_0143,5,1410.11,14.02,6062.06
2024-02-08,Smartwatch S3,Video,Andrés Ruiz,Este,Tienda física,Tarjeta de crédito,Cliente_0190,8,232.5,16.82,1547.15
2024-01-21,"Monitor 24""",Accesorios,María Fernández,Oeste,Online,Tarjeta de débito,Cliente_0426,8,1064.17,11.17,7562.42
2024-03-31,Smartwatch S3,Wearables,Jorge Herrera,Sur,Online,Tarjeta de débito,Cliente_0222,10,309.59,3.24,2995.59
2024-02-15,Laptop Pro 15,Computación,Camila López,Este,Online,Transferencia bancaria,Cliente_0492,10,673.32,0.15,6723.1
2024-03-24,"Monitor 24""",Electrónica,Luis Martínez,Norte,Marketplace,Tarjeta de crédito,Cliente_0090,3,1290.41,5.42,3661.41
2024-01-11,Smartwatch S3,Accesorios,Miguel Sánchez,Norte,Marketplace,Tarjeta de crédito,Cliente_0332,4,599.35,2.09,2347.29
2024-01-25,Impresora láser,Audio,Carlos Gómez,Sur,Tienda física,Transferencia bancaria,Cliente_0006,3,1377.23,15.88,3475.58
2024-03-28,Ratón ergonómico,Audio,María Fernández,Sur,Marketplace,Tarjeta de débito,Cliente_0313,7,954.11,15.22,5662.26
2024-01-22,Laptop Pro 15,Accesorios,Carlos Gómez,Centro,Marketplace,Tarjeta de débito,Cliente_0149,3,197.16,16.06,496.49
2024-02-05,Teclado mecánico,Electrónica,Miguel Sánchez,Norte,Marketplace,Tarjeta de crédito,Cliente_0431,8,688.78,17.06,4570.19
2024-02-18,Tablet T8,Wearables,Ana Rodríguez,Este,Tienda física,Tarjeta de crédito,Cliente_0435,8,345.75,6.39,2589.25
2024-03-02,Impresora láser,Accesorios,Jorge Herrera,Sur,Tienda física,Transferencia bancaria,Cliente_0202,10,1019.91,8.42,9340.34
2024-01-29,Laptop Pro 15,Audio,Luis Martínez,Norte,Tienda física,Tarjeta de crédito,Cliente_0187,7,747.02,15.24,4432.22
2024-02-03,Laptop Pro 15,Audio,Andrés Ruiz,Centro,Tienda física,PayPal,Cliente_0169,3,1437.42,11.87,3800.39
2024-01-20,Smartwatch S3,Accesorios,María Fernández,Sur,Marketplace,PayPal,Cliente_0363,1,1184.27,13.04,1029.84
2024-02-26,Tablet T8,Computación,Luis Martínez,Oeste,Marketplace,Tarjeta de débito,Cliente_0437,9,180.89,5.73,1534.73
2024-03-20,Auriculares BT,Video,María Fernández,Sur,Online,Tarjeta de crédito,Cliente_0436,10,916.96,9.27,8319.58
2024-02-26,Ratón ergonómico,Wearables,María Fernández,Este,Tienda física,PayPal,Cliente_0343,1,814.17,15.48,688.14
2024-03-24,"Monitor 24""",Video,Andrés Ruiz,Norte,Tienda física,Tarjeta de crédito,Cliente_0127,3,578.58,0.77,1722.37
2024-02-07,Teclado mecánico,Wearables,Sofía Díaz,Oeste,Marketplace,Tarjeta de débito,Cliente_0400,5,1284.34,10.29,5760.91
2024-02-16,Teclado mecánico,Audio,Laura Pérez,Este,Marketplace,PayPal,Cliente_0167,6,582.16,12.06,3071.71
2024-02-17,Cámara DSLR,Accesorios,Camila López,Este,Marketplace,Tarjeta de débito,Cliente_0409,9,365.61,4.07,3156.57
2024-03-01,"Monitor 24""",Electrónica,Jorge Herrera,Oeste,Marketplace,PayPal,Cliente_0019,9,1403.25,8.62,11540.61
2024-03-29,Ratón ergonómico,Computación,Carlos Gómez,Sur,Online,Tarjeta de crédito,Cliente_0251,9,1148.57,16.24,8658.38
2024-02-09,Teclado mecánico,Electrónica,Miguel Sánchez,Centro,Tienda física,Tarjeta de débito,Cliente_0079,7,749.94,9.97,4726.2
2024-01-14,Cámara DSLR,Video,Laura Pérez,Oeste,Tienda física,PayPal,Cliente_0184,9,1339.76,16.69,10045.39
2024-02-09,Smartwatch S3,Computación,Laura Pérez,Sur,Online,Tarjeta de crédito,Cliente_0215,5,464.11,7.64,2143.26
2024-01-05,Laptop Pro 15,Accesorios,Miguel Sánchez,Este,Online,Tarjeta de débito,Cliente_0271,9,124.32,16.94,929.34
2024-01-30,Tablet T8,Video,Luis Martínez,Sur,Marketplace,Tarjeta de débito,Cliente_0314,1,319.37,4.79,304.07
2024-02-02,Ratón ergonómico,Wearables,Laura Pérez,Centro,Tienda física,PayPal,Cliente_0279,8,474.08,5.99,3565.46
